ID_NGAY,NGAY,THANG,QUY,NAM
106,2025-04-16,4,2,2025
107,2025-04-17,4,2,2025
108,2025-04-18,4,2,2025
109,2025-04-19,4,2,2025
110,2025-04-20,4,2,2025
111,2025-04-21,4,2,2025
112,2025-04-22,4,2,2025
113,2025-04-23,4,2,2025
114,2025-04-24,4,2,2025
115,2025-04-25,4,2,2025
116,2025-04-26,4,2,2025
117,2025-04-27,4,2,2025
118,2025-04-28,4,2,2025
119,2025-04-29,4,2,2025
120,2025-04-30,4,2,2025
121,2025-05-01,5,2,2025
122,2025-05-02,5,2,2025
123,2025-05-03,5,2,2025
124,2025-05-04,5,2,2025
125,2025-05-05,5,2,2025
126,2025-05-06,5,2,2025
127,2025-05-07,5,2,2025
128,2025-05-08,5,2,2025
129,2025-05-09,5,2,2025
130,2025-05-10,5,2,2025
131,2025-05-11,5,2,2025
132,2025-05-12,5,2,2025
133,2025-05-13,5,2,2025
134,2025-05-14,5,2,2025
135,2025-05-15,5,2,2025
136,2025-05-16,5,2,2025
137,2025-05-17,5,2,2025
138,2025-05-18,5,2,2025
139,2025-05-19,5,2,2025
140,2025-05-20,5,2,2025
141,2025-05-21,5,2,2025
142,2025-05-22,5,2,2025
143,2025-05-23,5,2,2025
144,2025-05-24,5,2,2025
145,2025-05-25,5,2,2025
146,2025-05-26,5,2,2025
147,2025-05-27,5,2,2025
148,2025-05-28,5,2,2025
149,2025-05-29,5,2,2025
150,2025-05-30,5,2,2025
151,2025-05-31,5,2,2025
152,2025-06-01,6,2,2025
153,2025-06-02,6,2,2025
154,2025-06-03,6,2,2025
155,2025-06-04,6,2,2025
156,2025-06-05,6,2,2025
157,2025-06-06,6,2,2025
158,2025-06-07,6,2,2025
159,2025-06-08,6,2,2025
160,2025-06-09,6,2,2025
161,2025-06-10,6,2,2025
162,2025-06-11,6,2,2025
163,2025-06-12,6,2,2025
164,2025-06-13,6,2,2025
165,2025-06-14,6,2,2025
166,2025-06-15,6,2,2025
167,2025-06-16,6,2,2025
168,2025-06-17,6,2,2025
169,2025-06-18,6,2,2025
170,2025-06-19,6,2,2025
171,2025-06-20,6,2,2025
172,2025-06-21,6,2,2025
173,2025-06-22,6,2,2025
174,2025-06-23,6,2,2025
175,2025-06-24,6,2,2025
176,2025-06-25,6,2,2025
177,2025-06-26,6,2,2025
178,2025-06-27,6,2,2025
179,2025-06-28,6,2,2025
180,2025-06-29,6,2,2025
181,2025-06-30,6,2,2025
182,2025-07-01,7,3,2025
183,2025-07-02,7,3,2025
184,2025-07-03,7,3,2025
185,2025-07-04,7,3,2025
186,2025-07-05,7,3,2025
187,2025-07-06,7,3,2025
188,2025-07-07,7,3,2025
189,2025-07-08,7,3,2025
190,2025-07-09,7,3,2025
191,2025-07-10,7,3,2025
192,2025-07-11,7,3,2025
193,2025-07-12,7,3,2025
194,2025-07-13,7,3,2025
195,2025-07-14,7,3,2025
196,2025-07-15,7,3,2025
197,2025-07-16,7,3,2025
198,2025-07-17,7,3,2025
199,2025-07-18,7,3,2025
200,2025-07-19,7,3,2025
201,2025-07-20,7,3,2025
202,2025-07-21,7,3,2025
203,2025-07-22,7,3,2025
204,2025-07-23,7,3,2025
205,2025-07-24,7,3,2025
206,2025-07-25,7,3,2025
207,2025-07-26,7,3,2025
208,2025-07-27,7,3,2025
209,2025-07-28,7,3,2025
210,2025-07-29,7,3,2025
211,2025-07-30,7,3,2025
212,2025-07-31,7,3,2025
213,2025-08-01,8,3,2025
214,2025-08-02,8,3,2025
215,2025-08-03,8,3,2025
216,2025-08-04,8,3,2025
217,2025-08-05,8,3,2025
218,2025-08-06,8,3,2025
219,2025-08-07,8,3,2025
220,2025-08-08,8,3,2025
221,2025-08-09,8,3,2025
222,2025-08-10,8,3,2025
223,2025-08-11,8,3,2025
224,2025-08-12,8,3,2025
225,2025-08-13,8,3,2025
226,2025-08-14,8,3,2025
227,2025-08-15,8,3,2025
228,2025-08-16,8,3,2025
229,2025-08-17,8,3,2025
230,2025-08-18,8,3,2025
231,2025-08-19,8,3,2025
232,2025-08-20,8,3,2025
233,2025-08-21,8,3,2025
234,2025-08-22,8,3,2025
235,2025-08-23,8,3,2025
236,2025-08-24,8,3,2025
237,2025-08-25,8,3,2025
238,2025-08-26,8,3,2025
239,2025-08-27,8,3,2025
240,2025-08-28,8,3,2025
241,2025-08-29,8,3,2025
242,2025-08-30,8,3,2025
243,2025-08-31,8,3,2025
244,2025-09-01,9,3,2025
245,2025-09-02,9,3,2025
246,2025-09-03,9,3,2025
247,2025-09-04,9,3,2025
248,2025-09-05,9,3,2025
249,2025-09-06,9,3,2025
250,2025-09-07,9,3,2025
251,2025-09-08,9,3,2025
252,2025-09-09,9,3,2025
253,2025-09-10,9,3,2025
254,2025-09-11,9,3,2025
255,2025-09-12,9,3,2025
256,2025-09-13,9,3,2025
257,2025-09-14,9,3,2025
258,2025-09-15,9,3,2025
259,2025-09-16,9,3,2025
260,2025-09-17,9,3,2025
261,2025-09-18,9,3,2025
262,2025-09-19,9,3,2025
263,2025-09-20,9,3,2025
264,2025-09-21,9,3,2025
265,2025-09-22,9,3,2025
266,2025-09-23,9,3,2025
267,2025-09-24,9,3,2025
268,2025-09-25,9,3,2025
269,2025-09-26,9,3,2025
270,2025-09-27,9,3,2025
271,2025-09-28,9,3,2025
272,2025-09-29,9,3,2025
273,2025-09-30,9,3,2025
274,2025-10-01,10,4,2025
275,2025-10-02,10,4,2025
276,2025-10-03,10,4,2025
277,2025-10-04,10,4,2025
278,2025-10-05,10,4,2025
279,2025-10-06,10,4,2025
280,2025-10-07,10,4,2025
281,2025-10-08,10,4,2025
282,2025-10-09,10,4,2025
283,2025-10-10,10,4,2025
284,2025-10-11,10,4,2025
285,2025-10-12,10,4,2025
286,2025-10-13,10,4,2025
287,2025-10-14,10,4,2025
288,2025-10-15,10,4,2025
289,2025-10-16,10,4,2025
290,2025-10-17,10,4,2025
291,2025-10-18,10,4,2025
292,2025-10-19,10,4,2025
293,2025-10-20,10,4,2025
294,2025-10-21,10,4,2025
295,2025-10-22,10,4,2025
296,2025-10-23,10,4,2025
297,2025-10-24,10,4,2025
298,2025-10-25,10,4,2025
299,2025-10-26,10,4,2025
300,2025-10-27,10,4,2025
301,2025-10-28,10,4,2025
302,2025-10-29,10,4,2025
303,2025-10-30,10,4,2025
304,2025-10-31,10,4,2025
305,2025-11-01,11,4,2025
306,2025-11-02,11,4,2025
307,2025-11-03,11,4,2025
308,2025-11-04,11,4,2025
309,2025-11-05,11,4,2025
310,2025-11-06,11,4,2025
311,2025-11-07,11,4,2025
312,2025-11-08,11,4,2025
313,2025-11-09,11,4,2025
314,2025-11-10,11,4,2025
315,2025-11-11,11,4,2025
316,2025-11-12,11,4,2025
317,2025-11-13,11,4,2025
318,2025-11-14,11,4,2025
319,2025-11-15,11,4,2025
320,2025-11-16,11,4,2025
321,2025-11-17,11,4,2025
322,2025-11-18,11,4,2025
323,2025-11-19,11,4,2025
324,2025-11-20,11,4,2025
325,2025-11-21,11,4,2025
326,2025-11-22,11,4,2025
327,2025-11-23,11,4,2025
328,2025-11-24,11,4,2025
329,2025-11-25,11,4,2025
330,2025-11-26,11,4,2025
331,2025-11-27,11,4,2025
332,2025-11-28,11,4,2025
333,2025-11-29,11,4,2025
334,2025-11-30,11,4,2025
335,2025-12-01,12,4,2025
336,2025-12-02,12,4,2025
337,2025-12-03,12,4,2025
338,2025-12-04,12,4,2025
339,2025-12-05,12,4,2025
340,2025-12-06,12,4,2025
341,2025-12-07,12,4,2025
342,2025-12-08,12,4,2025
343,2025-12-09,12,4,2025
344,2025-12-10,12,4,2025
345,2025-12-11,12,4,2025
346,2025-12-12,12,4,2025
347,2025-12-13,12,4,2025
348,2025-12-14,12,4,2025
349,2025-12-15,12,4,2025
350,2025-12-16,12,4,2025
351,2025-12-17,12,4,2025
352,2025-12-18,12,4,2025
353,2025-12-19,12,4,2025
354,2025-12-20,12,4,2025
355,2025-12-21,12,4,2025
356,2025-12-22,12,4,2025
357,2025-12-23,12,4,2025
358,2025-12-24,12,4,2025
359,2025-12-25,12,4,2025
360,2025-12-26,12,4,2025
361,2025-12-27,12,4,2025
362,2025-12-28,12,4,2025
363,2025-12-29,12,4,2025
364,2025-12-30,12,4,2025
365,2025-12-31,12,4,2025
366,2026-01-01,1,1,2026
367,2026-01-02,1,1,2026
368,2026-01-03,1,1,2026
369,2026-01-04,1,1,2026
370,2026-01-05,1,1,2026
371,2026-01-06,1,1,2026
372,2026-01-07,1,1,2026
373,2026-01-08,1,1,2026
374,2026-01-09,1,1,2026
375,2026-01-10,1,1,2026
376,2026-01-11,1,1,2026
377,2026-01-12,1,1,2026
378,2026-01-13,1,1,2026
379,2026-01-14,1,1,2026
380,2026-01-15,1,1,2026
381,2026-01-16,1,1,2026
382,2026-01-17,1,1,2026
383,2026-01-18,1,1,2026
384,2026-01-19,1,1,2026
385,2026-01-20,1,1,2026
386,2026-01-21,1,1,2026
387,2026-01-22,1,1,2026
388,2026-01-23,1,1,2026
389,2026-01-24,1,1,2026
390,2026-01-25,1,1,2026
391,2026-01-26,1,1,2026
392,2026-01-27,1,1,2026
393,2026-01-28,1,1,2026
394,2026-01-29,1,1,2026
395,2026-01-30,1,1,2026
396,2026-01-31,1,1,2026
397,2026-02-01,2,1,2026
398,2026-02-02,2,1,2026
399,2026-02-03,2,1,2026
400,2026-02-04,2,1,2026
401,2026-02-05,2,1,2026
402,2026-02-06,2,1,2026
403,2026-02-07,2,1,2026
404,2026-02-08,2,1,2026
405,2026-02-09,2,1,2026
406,2026-02-10,2,1,2026
407,2026-02-11,2,1,2026
408,2026-02-12,2,1,2026
409,2026-02-13,2,1,2026
410,2026-02-14,2,1,2026
411,2026-02-15,2,1,2026
412,2026-02-16,2,1,2026
413,2026-02-17,2,1,2026
414,2026-02-18,2,1,2026
415,2026-02-19,2,1,2026
416,2026-02-20,2,1,2026
417,2026-02-21,2,1,2026
418,2026-02-22,2,1,2026
419,2026-02-23,2,1,2026
420,2026-02-24,2,1,2026
421,2026-02-25,2,1,2026
422,2026-02-26,2,1,2026
423,2026-02-27,2,1,2026
424,2026-02-28,2,1,2026
425,2026-03-01,3,1,2026
426,2026-03-02,3,1,2026
427,2026-03-03,3,1,2026
428,2026-03-04,3,1,2026
429,2026-03-05,3,1,2026
430,2026-03-06,3,1,2026
431,2026-03-07,3,1,2026
432,2026-03-08,3,1,2026
433,2026-03-09,3,1,2026
434,2026-03-10,3,1,2026
435,2026-03-11,3,1,2026
436,2026-03-12,3,1,2026
437,2026-03-13,3,1,2026
438,2026-03-14,3,1,2026
439,2026-03-15,3,1,2026
440,2026-03-16,3,1,2026
441,2026-03-17,3,1,2026
442,2026-03-18,3,1,2026
443,2026-03-19,3,1,2026
444,2026-03-20,3,1,2026
445,2026-03-21,3,1,2026
446,2026-03-22,3,1,2026
447,2026-03-23,3,1,2026
448,2026-03-24,3,1,2026
449,2026-03-25,3,1,2026
450,2026-03-26,3,1,2026
451,2026-03-27,3,1,2026
452,2026-03-28,3,1,2026
453,2026-03-29,3,1,2026
454,2026-03-30,3,1,2026
455,2026-03-31,3,1,2026
456,2026-04-01,4,2,2026
457,2026-04-02,4,2,2026
458,2026-04-03,4,2,2026
459,2026-04-04,4,2,2026
460,2026-04-05,4,2,2026
461,2026-04-06,4,2,2026
462,2026-04-07,4,2,2026
463,2026-04-08,4,2,2026
464,2026-04-09,4,2,2026
465,2026-04-10,4,2,2026
466,2026-04-11,4,2,2026
467,2026-04-12,4,2,2026
468,2026-04-13,4,2,2026
469,2026-04-14,4,2,2026
470,2026-04-15,4,2,2026
471,2026-04-16,4,2,2026
472,2026-04-17,4,2,2026
473,2026-04-18,4,2,2026
474,2026-04-19,4,2,2026
475,2026-04-20,4,2,2026
476,2026-04-21,4,2,2026
477,2026-04-22,4,2,2026
478,2026-04-23,4,2,2026
479,2026-04-24,4,2,2026
480,2026-04-25,4,2,2026
481,2026-04-26,4,2,2026
482,2026-04-27,4,2,2026
483,2026-04-28,4,2,2026
484,2026-04-29,4,2,2026
485,2026-04-30,4,2,2026
486,2026-05-01,5,2,2026
487,2026-05-02,5,2,2026
488,2026-05-03,5,2,2026
489,2026-05-04,5,2,2026
490,2026-05-05,5,2,2026
491,2026-05-06,5,2,2026
492,2026-05-07,5,2,2026
493,2026-05-08,5,2,2026
494,2026-05-09,5,2,2026
495,2026-05-10,5,2,2026
496,2026-05-11,5,2,2026
497,2026-05-12,5,2,2026
498,2026-05-13,5,2,2026
499,2026-05-14,5,2,2026
500,2026-05-15,5,2,2026
501,2026-05-16,5,2,2026
502,2026-05-17,5,2,2026
503,2026-05-18,5,2,2026
504,2026-05-19,5,2,2026
505,2026-05-20,5,2,2026
506,2026-05-21,5,2,2026
507,2026-05-22,5,2,2026
508,2026-05-23,5,2,2026
509,2026-05-24,5,2,2026
510,2026-05-25,5,2,2026
511,2026-05-26,5,2,2026
512,2026-05-27,5,2,2026
513,2026-05-28,5,2,2026
514,2026-05-29,5,2,2026
515,2026-05-30,5,2,2026
516,2026-05-31,5,2,2026
517,2026-06-01,6,2,2026
518,2026-06-02,6,2,2026
519,2026-06-03,6,2,2026
520,2026-06-04,6,2,2026
521,2026-06-05,6,2,2026
522,2026-06-06,6,2,2026
523,2026-06-07,6,2,2026
524,2026-06-08,6,2,2026
525,2026-06-09,6,2,2026
526,2026-06-10,6,2,2026
527,2026-06-11,6,2,2026
528,2026-06-12,6,2,2026
529,2026-06-13,6,2,2026
530,2026-06-14,6,2,2026
531,2026-06-15,6,2,2026
532,2026-06-16,6,2,2026
533,2026-06-17,6,2,2026
534,2026-06-18,6,2,2026
535,2026-06-19,6,2,2026
536,2026-06-20,6,2,2026
537,2026-06-21,6,2,2026
538,2026-06-22,6,2,2026
539,2026-06-23,6,2,2026
540,2026-06-24,6,2,2026
541,2026-06-25,6,2,2026
542,2026-06-26,6,2,2026
543,2026-06-27,6,2,2026
544,2026-06-28,6,2,2026
545,2026-06-29,6,2,2026
546,2026-06-30,6,2,2026
547,2026-07-01,7,3,2026
548,2026-07-02,7,3,2026
549,2026-07-03,7,3,2026
550,2026-07-04,7,3,2026
551,2026-07-05,7,3,2026
552,2026-07-06,7,3,2026
553,2026-07-07,7,3,2026
554,2026-07-08,7,3,2026
555,2026-07-09,7,3,2026
556,2026-07-10,7,3,2026
557,2026-07-11,7,3,2026
558,2026-07-12,7,3,2026
559,2026-07-13,7,3,2026
560,2026-07-14,7,3,2026
561,2026-07-15,7,3,2026
562,2026-07-16,7,3,2026
563,2026-07-17,7,3,2026
564,2026-07-18,7,3,2026
565,2026-07-19,7,3,2026
566,2026-07-20,7,3,2026
567,2026-07-21,7,3,2026
568,2026-07-22,7,3,2026
569,2026-07-23,7,3,2026
570,2026-07-24,7,3,2026
571,2026-07-25,7,3,2026
572,2026-07-26,7,3,2026
573,2026-07-27,7,3,2026
574,2026-07-28,7,3,2026
575,2026-07-29,7,3,2026
576,2026-07-30,7,3,2026
577,2026-07-31,7,3,2026
578,2026-08-01,8,3,2026
579,2026-08-02,8,3,2026
580,2026-08-03,8,3,2026
581,2026-08-04,8,3,2026
582,2026-08-05,8,3,2026
583,2026-08-06,8,3,2026
584,2026-08-07,8,3,2026
585,2026-08-08,8,3,2026
586,2026-08-09,8,3,2026
587,2026-08-10,8,3,2026
588,2026-08-11,8,3,2026
589,2026-08-12,8,3,2026
590,2026-08-13,8,3,2026
591,2026-08-14,8,3,2026
592,2026-08-15,8,3,2026
593,2026-08-16,8,3,2026
594,2026-08-17,8,3,2026
595,2026-08-18,8,3,2026
596,2026-08-19,8,3,2026
597,2026-08-20,8,3,2026
598,2026-08-21,8,3,2026
599,2026-08-22,8,3,2026
600,2026-08-23,8,3,2026
601,2026-08-24,8,3,2026
602,2026-08-25,8,3,2026
603,2026-08-26,8,3,2026
604,2026-08-27,8,3,2026
605,2026-08-28,8,3,2026
606,2026-08-29,8,3,2026
607,2026-08-30,8,3,2026
608,2026-08-31,8,3,2026
609,2026-09-01,9,3,2026
610,2026-09-02,9,3,2026
611,2026-09-03,9,3,2026
612,2026-09-04,9,3,2026
613,2026-09-05,9,3,2026
614,2026-09-06,9,3,2026
615,2026-09-07,9,3,2026
616,2026-09-08,9,3,2026
617,2026-09-09,9,3,2026
618,2026-09-10,9,3,2026
619,2026-09-11,9,3,2026
620,2026-09-12,9,3,2026
621,2026-09-13,9,3,2026
622,2026-09-14,9,3,2026
623,2026-09-15,9,3,2026
624,2026-09-16,9,3,2026
625,2026-09-17,9,3,2026
626,2026-09-18,9,3,2026
627,2026-09-19,9,3,2026
628,2026-09-20,9,3,2026
629,2026-09-21,9,3,2026
630,2026-09-22,9,3,2026
631,2026-09-23,9,3,2026
632,2026-09-24,9,3,2026
633,2026-09-25,9,3,2026
634,2026-09-26,9,3,2026
635,2026-09-27,9,3,2026
636,2026-09-28,9,3,2026
637,2026-09-29,9,3,2026
638,2026-09-30,9,3,2026
639,2026-10-01,10,4,2026
640,2026-10-02,10,4,2026
641,2026-10-03,10,4,2026
642,2026-10-04,10,4,2026
643,2026-10-05,10,4,2026
644,2026-10-06,10,4,2026
645,2026-10-07,10,4,2026
646,2026-10-08,10,4,2026
647,2026-10-09,10,4,2026
648,2026-10-10,10,4,2026
649,2026-10-11,10,4,2026
650,2026-10-12,10,4,2026
651,2026-10-13,10,4,2026
652,2026-10-14,10,4,2026
653,2026-10-15,10,4,2026
654,2026-10-16,10,4,2026
655,2026-10-17,10,4,2026
656,2026-10-18,10,4,2026
657,2026-10-19,10,4,2026
658,2026-10-20,10,4,2026
659,2026-10-21,10,4,2026
660,2026-10-22,10,4,2026
661,2026-10-23,10,4,2026
662,2026-10-24,10,4,2026
663,2026-10-25,10,4,2026
664,2026-10-26,10,4,2026
665,2026-10-27,10,4,2026
666,2026-10-28,10,4,2026
667,2026-10-29,10,4,2026
668,2026-10-30,10,4,2026
669,2026-10-31,10,4,2026
670,2026-11-01,11,4,2026
671,2026-11-02,11,4,2026
672,2026-11-03,11,4,2026
673,2026-11-04,11,4,2026
674,2026-11-05,11,4,2026
675,2026-11-06,11,4,2026
676,2026-11-07,11,4,2026
677,2026-11-08,11,4,2026
678,2026-11-09,11,4,2026
679,2026-11-10,11,4,2026
680,2026-11-11,11,4,2026
681,2026-11-12,11,4,2026
682,2026-11-13,11,4,2026
683,2026-11-14,11,4,2026
684,2026-11-15,11,4,2026
685,2026-11-16,11,4,2026
686,2026-11-17,11,4,2026
687,2026-11-18,11,4,2026
688,2026-11-19,11,4,2026
689,2026-11-20,11,4,2026
690,2026-11-21,11,4,2026
691,2026-11-22,11,4,2026
692,2026-11-23,11,4,2026
693,2026-11-24,11,4,2026
694,2026-11-25,11,4,2026
695,2026-11-26,11,4,2026
696,2026-11-27,11,4,2026
697,2026-11-28,11,4,2026
698,2026-11-29,11,4,2026
699,2026-11-30,11,4,2026
700,2026-12-01,12,4,2026
701,2026-12-02,12,4,2026
702,2026-12-03,12,4,2026
703,2026-12-04,12,4,2026
704,2026-12-05,12,4,2026
705,2026-12-06,12,4,2026
706,2026-12-07,12,4,2026
707,2026-12-08,12,4,2026
708,2026-12-09,12,4,2026
709,2026-12-10,12,4,2026
710,2026-12-11,12,4,2026
711,2026-12-12,12,4,2026
712,2026-12-13,12,4,2026
713,2026-12-14,12,4,2026
714,2026-12-15,12,4,2026
715,2026-12-16,12,4,2026
716,2026-12-17,12,4,2026
717,2026-12-18,12,4,2026
718,2026-12-19,12,4,2026
719,2026-12-20,12,4,2026
720,2026-12-21,12,4,2026
721,2026-12-22,12,4,2026
722,2026-12-23,12,4,2026
723,2026-12-24,12,4,2026
724,2026-12-25,12,4,2026
725,2026-12-26,12,4,2026
726,2026-12-27,12,4,2026
727,2026-12-28,12,4,2026
728,2026-12-29,12,4,2026
729,2026-12-30,12,4,2026
730,2026-12-31,12,4,2026
